Time	 Optical Density:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:19	37,0	0,098	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,096	0,094	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,092	0,381	0,381	0,383	0,376	0,367	0,232	0,379	0,373	0,092	0,092	0,094	0,097	0,379	0,383	0,378	0,375	0,376	0,234	0,393	0,386	0,094	0,092	0,094	0,094	0,381	0,387	0,384	0,369	0,379	0,239	0,362	0,386	0,097	0,092	0,098	0,094	0,389	0,376	0,390	0,383	0,379	0,238	0,382	0,389	0,092	0,092	0,093	0,105	0,093	0,105	0,092	0,097	0,101	0,097	0,094	0,098	0,093	0,094	0,093	0,097	0,094	0,099	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,104
5:50:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,385	0,385	0,388	0,383	0,376	0,234	0,384	0,379	0,092	0,093	0,095	0,097	0,384	0,388	0,383	0,380	0,383	0,237	0,398	0,391	0,094	0,093	0,094	0,094	0,386	0,393	0,390	0,376	0,388	0,240	0,368	0,392	0,097	0,092	0,099	0,094	0,393	0,383	0,395	0,389	0,385	0,241	0,389	0,396	0,092	0,092	0,094	0,110	0,094	0,107	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,095	0,101	0,105	0,093	0,101	0,096	0,093	0,094	0,093	0,096
6:00:19	37,0	0,098	0,093	0,093	0,093	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,390	0,391	0,394	0,389	0,385	0,235	0,390	0,383	0,092	0,093	0,094	0,097	0,390	0,394	0,389	0,387	0,390	0,239	0,402	0,397	0,094	0,092	0,094	0,095	0,391	0,399	0,396	0,381	0,396	0,241	0,373	0,397	0,097	0,092	0,098	0,094	0,398	0,388	0,402	0,395	0,391	0,242	0,394	0,400	0,092	0,092	0,093	0,115	0,094	0,109	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,094	0,102	0,105	0,093	0,101	0,095	0,093	0,094	0,092	0,095
6:10:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,396	0,396	0,399	0,394	0,392	0,237	0,394	0,388	0,092	0,092	0,094	0,097	0,395	0,399	0,394	0,392	0,395	0,240	0,409	0,401	0,094	0,093	0,094	0,094	0,396	0,403	0,400	0,386	0,401	0,242	0,379	0,401	0,097	0,092	0,098	0,094	0,403	0,393	0,406	0,401	0,397	0,244	0,400	0,407	0,092	0,092	0,093	0,122	0,094	0,111	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,095	0,105	0,105	0,092	0,101	0,096	0,093	0,094	0,093	0,095
6:20:19	36,9	0,098	0,093	0,093	0,093	0,093	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,096	0,093	0,095	0,095	0,096	0,094	0,092	0,092	0,096	0,092	0,399	0,399	0,404	0,399	0,398	0,239	0,399	0,393	0,092	0,092	0,094	0,097	0,398	0,403	0,400	0,398	0,401	0,242	0,414	0,406	0,093	0,093	0,094	0,094	0,399	0,408	0,404	0,392	0,406	0,244	0,385	0,408	0,096	0,092	0,098	0,094	0,407	0,397	0,409	0,406	0,402	0,246	0,404	0,412	0,092	0,092	0,093	0,130	0,093	0,113	0,092	0,096	0,101	0,097	0,094	0,098	0,093	0,094	0,093	0,096	0,095	0,107	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,101
6:30:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,404	0,404	0,407	0,404	0,403	0,243	0,404	0,398	0,092	0,093	0,094	0,097	0,405	0,408	0,404	0,402	0,404	0,244	0,418	0,412	0,094	0,093	0,094	0,095	0,407	0,413	0,409	0,397	0,412	0,247	0,391	0,412	0,097	0,092	0,099	0,094	0,415	0,404	0,415	0,412	0,408	0,248	0,408	0,417	0,092	0,092	0,093	0,140	0,094	0,115	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,095	0,112	0,105	0,093	0,102	0,096	0,093	0,094	0,092	0,095
6:40:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,096	0,093	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,411	0,410	0,412	0,409	0,408	0,244	0,407	0,404	0,092	0,092	0,094	0,097	0,409	0,414	0,409	0,407	0,411	0,245	0,422	0,417	0,093	0,093	0,094	0,095	0,412	0,418	0,415	0,403	0,417	0,248	0,398	0,417	0,097	0,092	0,099	0,094	0,419	0,408	0,421	0,416	0,413	0,251	0,414	0,423	0,092	0,092	0,093	0,152	0,094	0,117	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,095	0,117	0,105	0,093	0,102	0,096	0,093	0,094	0,093	0,095
6:50:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,096	0,095	0,096	0,094	0,096	0,093	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,413	0,413	0,417	0,415	0,412	0,246	0,413	0,408	0,092	0,092	0,094	0,097	0,413	0,417	0,413	0,412	0,415	0,247	0,427	0,423	0,094	0,093	0,094	0,094	0,415	0,424	0,421	0,406	0,420	0,249	0,403	0,422	0,097	0,092	0,099	0,094	0,422	0,412	0,425	0,420	0,416	0,253	0,418	0,427	0,092	0,092	0,093	0,165	0,094	0,119	0,093	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,094	0,097	0,095	0,123	0,105	0,092	0,102	0,096	0,093	0,094	0,092	0,102
7:00:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,096	0,096	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,422	0,420	0,422	0,418	0,418	0,248	0,417	0,414	0,092	0,093	0,094	0,097	0,419	0,422	0,419	0,417	0,420	0,249	0,432	0,426	0,094	0,093	0,094	0,095	0,420	0,426	0,424	0,411	0,427	0,252	0,409	0,428	0,097	0,092	0,099	0,094	0,429	0,417	0,430	0,427	0,423	0,254	0,424	0,434	0,092	0,092	0,094	0,178	0,094	0,122	0,093	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,094	0,097	0,096	0,131	0,105	0,093	0,102	0,096	0,093	0,094	0,092	0,095
7:10:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,094	0,094	0,094	0,097	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,425	0,423	0,427	0,423	0,424	0,250	0,421	0,416	0,092	0,093	0,094	0,097	0,424	0,426	0,423	0,421	0,424	0,253	0,436	0,433	0,094	0,093	0,094	0,095	0,423	0,430	0,427	0,416	0,430	0,253	0,413	0,433	0,097	0,092	0,099	0,094	0,431	0,422	0,433	0,430	0,427	0,257	0,427	0,438	0,092	0,092	0,093	0,192	0,094	0,124	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,097	0,141	0,105	0,093	0,102	0,095	0,093	0,094	0,092	0,095
7:20:19	37,0	0,098	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,097	0,095	0,096	0,094	0,097	0,093	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,431	0,430	0,432	0,427	0,430	0,251	0,425	0,422	0,092	0,092	0,094	0,097	0,430	0,433	0,427	0,427	0,430	0,254	0,440	0,437	0,094	0,093	0,094	0,094	0,431	0,438	0,434	0,421	0,436	0,254	0,419	0,437	0,097	0,092	0,098	0,094	0,438	0,428	0,440	0,436	0,432	0,258	0,432	0,442	0,092	0,092	0,093	0,207	0,093	0,125	0,093	0,097	0,101	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,097	0,151	0,105	0,093	0,103	0,096	0,093	0,093	0,092	0,095
7:30:19	37,0	0,098	0,093	0,093	0,093	0,093	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,098	0,095	0,096	0,093	0,096	0,093	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,092	0,433	0,433	0,437	0,433	0,433	0,253	0,430	0,425	0,092	0,092	0,094	0,097	0,433	0,436	0,430	0,431	0,434	0,256	0,445	0,442	0,093	0,093	0,094	0,095	0,434	0,441	0,439	0,425	0,439	0,255	0,424	0,443	0,097	0,092	0,098	0,094	0,442	0,431	0,444	0,440	0,435	0,260	0,437	0,448	0,092	0,092	0,093	0,224	0,093	0,127	0,092	0,097	0,101	0,097	0,094	0,098	0,092	0,094	0,093	0,097	0,097	0,165	0,105	0,092	0,104	0,095	0,093	0,094	0,092	0,096
7:40:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,100	0,095	0,096	0,094	0,096	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,438	0,437	0,442	0,437	0,439	0,254	0,435	0,431	0,092	0,092	0,094	0,097	0,438	0,441	0,438	0,436	0,440	0,258	0,450	0,447	0,094	0,093	0,094	0,094	0,440	0,446	0,444	0,430	0,444	0,257	0,429	0,448	0,097	0,092	0,099	0,094	0,446	0,438	0,447	0,446	0,442	0,262	0,442	0,453	0,092	0,092	0,093	0,241	0,094	0,130	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,098	0,177	0,105	0,093	0,104	0,096	0,093	0,093	0,092	0,095
7:50:19	37,0	0,098	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,102	0,095	0,096	0,094	0,097	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,092	0,444	0,442	0,444	0,441	0,443	0,256	0,439	0,437	0,092	0,092	0,094	0,097	0,441	0,444	0,441	0,440	0,442	0,259	0,453	0,450	0,094	0,093	0,094	0,094	0,442	0,449	0,447	0,434	0,449	0,259	0,434	0,452	0,097	0,092	0,098	0,095	0,452	0,441	0,452	0,450	0,448	0,263	0,447	0,459	0,092	0,092	0,093	0,256	0,094	0,130	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,099	0,193	0,105	0,092	0,105	0,095	0,093	0,093	0,093	0,095
8:00:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,094	0,104	0,096	0,096	0,094	0,096	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,449	0,448	0,452	0,446	0,448	0,258	0,442	0,443	0,092	0,093	0,094	0,097	0,449	0,451	0,448	0,446	0,450	0,262	0,459	0,457	0,094	0,093	0,094	0,095	0,448	0,456	0,453	0,440	0,453	0,262	0,440	0,457	0,098	0,092	0,099	0,094	0,456	0,446	0,460	0,455	0,452	0,265	0,452	0,464	0,092	0,093	0,094	0,270	0,094	0,134	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,101	0,209	0,105	0,093	0,106	0,096	0,094	0,094	0,093	0,098
8:10:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,094	0,094	0,093	0,107	0,095	0,096	0,093	0,096	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,453	0,452	0,455	0,449	0,454	0,259	0,447	0,446	0,092	0,092	0,094	0,097	0,453	0,455	0,451	0,451	0,454	0,264	0,463	0,461	0,094	0,093	0,094	0,094	0,453	0,460	0,458	0,446	0,457	0,263	0,444	0,462	0,098	0,092	0,099	0,094	0,461	0,450	0,463	0,460	0,456	0,267	0,456	0,467	0,092	0,092	0,093	0,283	0,094	0,135	0,093	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,094	0,097	0,103	0,226	0,105	0,093	0,107	0,096	0,093	0,093	0,093	0,095
8:20:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,111	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,457	0,457	0,460	0,455	0,458	0,261	0,451	0,451	0,092	0,092	0,094	0,097	0,457	0,460	0,456	0,455	0,460	0,265	0,468	0,468	0,094	0,093	0,094	0,095	0,457	0,465	0,463	0,450	0,462	0,264	0,450	0,466	0,098	0,092	0,098	0,094	0,465	0,456	0,468	0,465	0,463	0,269	0,461	0,472	0,092	0,092	0,093	0,293	0,094	0,137	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,104	0,243	0,105	0,093	0,108	0,096	0,093	0,093	0,093	0,098
8:30:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,116	0,095	0,096	0,094	0,097	0,093	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,462	0,463	0,466	0,460	0,462	0,262	0,455	0,458	0,092	0,092	0,094	0,097	0,462	0,464	0,463	0,460	0,463	0,267	0,472	0,472	0,094	0,093	0,094	0,095	0,463	0,469	0,469	0,456	0,467	0,266	0,456	0,471	0,098	0,092	0,099	0,094	0,471	0,460	0,473	0,470	0,468	0,270	0,465	0,477	0,092	0,092	0,093	0,303	0,094	0,138	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,106	0,260	0,105	0,093	0,109	0,096	0,093	0,094	0,093	0,096
8:40:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,122	0,095	0,096	0,094	0,097	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,467	0,466	0,470	0,465	0,468	0,264	0,459	0,463	0,092	0,092	0,094	0,097	0,466	0,469	0,465	0,465	0,469	0,269	0,477	0,477	0,094	0,093	0,094	0,094	0,466	0,473	0,473	0,458	0,471	0,268	0,461	0,476	0,099	0,092	0,099	0,094	0,474	0,465	0,479	0,474	0,472	0,272	0,471	0,483	0,092	0,092	0,093	0,312	0,094	0,140	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,108	0,274	0,105	0,092	0,111	0,096	0,094	0,094	0,093	0,095
8:50:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,129	0,095	0,096	0,094	0,097	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,473	0,473	0,474	0,468	0,473	0,265	0,464	0,467	0,092	0,093	0,094	0,097	0,471	0,473	0,470	0,469	0,473	0,270	0,481	0,482	0,094	0,093	0,094	0,094	0,471	0,478	0,476	0,467	0,475	0,270	0,467	0,481	0,099	0,092	0,099	0,094	0,481	0,470	0,484	0,479	0,477	0,273	0,475	0,488	0,092	0,092	0,093	0,322	0,094	0,142	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,110	0,287	0,105	0,093	0,112	0,096	0,094	0,094	0,093	0,097
9:00:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,138	0,095	0,097	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,478	0,476	0,479	0,472	0,476	0,267	0,469	0,472	0,092	0,092	0,094	0,097	0,475	0,477	0,475	0,474	0,477	0,271	0,485	0,487	0,093	0,093	0,094	0,094	0,476	0,483	0,482	0,470	0,479	0,271	0,472	0,488	0,100	0,092	0,099	0,094	0,485	0,476	0,489	0,485	0,483	0,274	0,482	0,494	0,092	0,092	0,093	0,330	0,094	0,144	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,112	0,298	0,105	0,093	0,113	0,096	0,094	0,093	0,093	0,095
9:10:19	37,0	0,097	0,093	0,093	0,094	0,093	0,093	0,094	0,093	0,095	0,093	0,094	0,093	0,148	0,095	0,096	0,093	0,097	0,093	0,094	0,096	0,096	0,093	0,092	0,092	0,095	0,093	0,483	0,481	0,485	0,478	0,483	0,267	0,473	0,478	0,092	0,092	0,094	0,097	0,480	0,484	0,481	0,480	0,484	0,274	0,489	0,492	0,093	0,093	0,094	0,094	0,481	0,489	0,488	0,477	0,485	0,272	0,477	0,491	0,100	0,092	0,098	0,095	0,489	0,480	0,493	0,489	0,487	0,276	0,484	0,499	0,092	0,092	0,093	0,341	0,093	0,145	0,092	0,097	0,101	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,113	0,308	0,106	0,092	0,115	0,096	0,093	0,094	0,093	0,097
9:20:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,157	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,487	0,487	0,489	0,483	0,486	0,269	0,477	0,483	0,092	0,092	0,094	0,097	0,485	0,488	0,486	0,485	0,489	0,275	0,492	0,499	0,093	0,093	0,094	0,094	0,485	0,495	0,494	0,481	0,490	0,274	0,482	0,498	0,101	0,092	0,098	0,095	0,495	0,485	0,498	0,495	0,492	0,277	0,490	0,503	0,092	0,092	0,094	0,347	0,093	0,146	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,115	0,318	0,106	0,093	0,116	0,095	0,093	0,094	0,092	0,097
9:30:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,166	0,095	0,096	0,093	0,096	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,095	0,093	0,492	0,491	0,493	0,486	0,491	0,270	0,482	0,487	0,092	0,093	0,094	0,097	0,490	0,493	0,490	0,490	0,492	0,276	0,497	0,503	0,094	0,093	0,094	0,094	0,492	0,500	0,498	0,486	0,494	0,275	0,486	0,504	0,102	0,092	0,098	0,095	0,500	0,492	0,504	0,499	0,497	0,278	0,494	0,510	0,092	0,092	0,094	0,358	0,093	0,147	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,117	0,329	0,106	0,093	0,117	0,095	0,093	0,094	0,093	0,105
9:40:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,174	0,095	0,096	0,094	0,097	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,499	0,500	0,500	0,492	0,497	0,272	0,487	0,493	0,092	0,092	0,094	0,097	0,497	0,499	0,495	0,494	0,499	0,278	0,502	0,509	0,094	0,093	0,094	0,095	0,496	0,505	0,503	0,490	0,498	0,277	0,492	0,507	0,103	0,092	0,099	0,095	0,507	0,496	0,509	0,506	0,504	0,280	0,499	0,514	0,092	0,092	0,094	0,363	0,094	0,149	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,120	0,338	0,106	0,093	0,120	0,096	0,094	0,094	0,093	0,097
9:50:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,182	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,093	0,092	0,092	0,096	0,092	0,504	0,502	0,505	0,497	0,502	0,273	0,490	0,497	0,092	0,093	0,094	0,097	0,501	0,504	0,499	0,500	0,503	0,279	0,507	0,514	0,094	0,093	0,094	0,094	0,502	0,510	0,508	0,497	0,503	0,277	0,497	0,513	0,103	0,092	0,099	0,095	0,512	0,502	0,515	0,510	0,509	0,280	0,505	0,521	0,092	0,092	0,094	0,370	0,094	0,151	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,122	0,346	0,106	0,093	0,121	0,096	0,093	0,094	0,092	0,100
10:00:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,095	0,093	0,096	0,093	0,094	0,093	0,190	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,508	0,507	0,510	0,502	0,506	0,274	0,495	0,504	0,092	0,093	0,094	0,097	0,506	0,510	0,505	0,504	0,509	0,281	0,511	0,518	0,094	0,093	0,094	0,094	0,506	0,515	0,514	0,503	0,508	0,279	0,502	0,518	0,104	0,092	0,099	0,095	0,515	0,505	0,518	0,515	0,513	0,282	0,509	0,525	0,092	0,093	0,094	0,375	0,094	0,152	0,093	0,097	0,102	0,097	0,095	0,099	0,093	0,094	0,093	0,097	0,124	0,356	0,106	0,093	0,122	0,096	0,094	0,094	0,093	0,106
10:10:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,197	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,512	0,513	0,516	0,506	0,511	0,275	0,499	0,508	0,092	0,092	0,094	0,097	0,512	0,515	0,511	0,509	0,513	0,282	0,517	0,524	0,094	0,093	0,094	0,095	0,512	0,520	0,517	0,507	0,512	0,280	0,507	0,523	0,105	0,092	0,099	0,095	0,519	0,509	0,522	0,519	0,518	0,283	0,514	0,530	0,092	0,092	0,094	0,380	0,094	0,153	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,126	0,364	0,106	0,093	0,124	0,096	0,093	0,094	0,093	0,100
10:20:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,094	0,093	0,093	0,205	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,516	0,515	0,521	0,511	0,515	0,277	0,505	0,512	0,092	0,093	0,094	0,097	0,514	0,518	0,514	0,514	0,518	0,283	0,520	0,529	0,094	0,093	0,094	0,094	0,515	0,523	0,522	0,510	0,518	0,281	0,512	0,527	0,106	0,092	0,099	0,095	0,521	0,516	0,527	0,523	0,522	0,284	0,520	0,535	0,092	0,093	0,094	0,384	0,094	0,154	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,129	0,373	0,106	0,093	0,126	0,096	0,094	0,094	0,093	0,101
10:30:19	37,0	0,097	0,093	0,093	0,093	0,094	0,094	0,094	0,093	0,095	0,093	0,093	0,093	0,211	0,095	0,096	0,094	0,096	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,520	0,519	0,523	0,514	0,521	0,278	0,507	0,518	0,092	0,093	0,094	0,097	0,520	0,522	0,518	0,518	0,524	0,284	0,524	0,535	0,094	0,093	0,094	0,095	0,521	0,527	0,526	0,516	0,521	0,282	0,516	0,532	0,107	0,092	0,098	0,095	0,528	0,519	0,533	0,528	0,527	0,285	0,523	0,540	0,092	0,092	0,094	0,389	0,094	0,155	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,132	0,379	0,106	0,093	0,127	0,096	0,093	0,094	0,093	0,104
10:40:19	37,0	0,097	0,093	0,093	0,094	0,093	0,093	0,094	0,093	0,095	0,093	0,093	0,093	0,216	0,095	0,096	0,094	0,097	0,093	0,094	0,096	0,096	0,093	0,092	0,092	0,095	0,092	0,523	0,522	0,527	0,519	0,525	0,278	0,511	0,521	0,092	0,092	0,094	0,097	0,524	0,526	0,523	0,523	0,528	0,285	0,528	0,538	0,094	0,093	0,094	0,094	0,525	0,533	0,531	0,521	0,527	0,283	0,521	0,537	0,107	0,092	0,098	0,095	0,532	0,523	0,537	0,533	0,530	0,285	0,528	0,544	0,092	0,092	0,093	0,393	0,094	0,156	0,093	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,093	0,097	0,134	0,384	0,106	0,092	0,129	0,096	0,093	0,094	0,093	0,100
10:50:19	37,0	0,097	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,219	0,095	0,096	0,093	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,528	0,527	0,532	0,524	0,528	0,280	0,516	0,526	0,092	0,092	0,094	0,097	0,529	0,529	0,527	0,526	0,533	0,287	0,532	0,544	0,093	0,093	0,094	0,094	0,531	0,538	0,535	0,526	0,531	0,284	0,525	0,543	0,109	0,092	0,099	0,095	0,535	0,530	0,541	0,539	0,536	0,287	0,533	0,549	0,092	0,092	0,094	0,397	0,094	0,156	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,136	0,389	0,106	0,093	0,131	0,096	0,093	0,094	0,093	0,102
11:00:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,224	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,533	0,532	0,535	0,528	0,535	0,281	0,521	0,531	0,092	0,093	0,094	0,097	0,533	0,533	0,533	0,530	0,538	0,288	0,537	0,550	0,096	0,093	0,094	0,095	0,534	0,541	0,540	0,531	0,535	0,285	0,530	0,548	0,109	0,092	0,099	0,095	0,540	0,532	0,546	0,543	0,540	0,288	0,535	0,554	0,092	0,092	0,094	0,401	0,094	0,158	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,095	0,093	0,097	0,138	0,395	0,106	0,093	0,132	0,096	0,094	0,094	0,093	0,102
11:10:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,094	0,094	0,093	0,226	0,095	0,096	0,093	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,537	0,537	0,542	0,533	0,540	0,282	0,525	0,539	0,092	0,093	0,094	0,097	0,537	0,539	0,537	0,536	0,542	0,289	0,542	0,555	0,096	0,093	0,094	0,095	0,538	0,548	0,545	0,534	0,541	0,286	0,533	0,553	0,110	0,092	0,099	0,095	0,545	0,539	0,552	0,550	0,546	0,289	0,541	0,560	0,092	0,092	0,094	0,406	0,094	0,159	0,093	0,097	0,102	0,097	0,095	0,099	0,093	0,094	0,094	0,097	0,140	0,397	0,106	0,093	0,133	0,096	0,094	0,094	0,093	0,095
